Ticker,CompanyName
VAKFN.IS,Vakif Finansal Kiralama A.S.
VKGYO.IS,Vakif Gayrimenkul Yatirim Ortakligi AS
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.
VAKKO.IS,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.
VAKRANGEE.NS,Vakrangee Limited
VLRT.SW,Valartis Group AG
VALEN.MX,Vale S.A.
CVLB.F,Vale S.A.
CVLC.F,Vale S.A.
VALE,Vale S.A.
VALE3.SA,Vale S.A.
CVLB.SG,Vale S.A. Reg. Shs (Spon. ADRs)
CVLC.SG,Vale S.A. Registered Shares o.N
BVF.SG,Valeant Pharma. Int. Inc. Regis
BVF.F,"Valeant Pharmaceuticals International, Inc."
VALECHAENG.NS,Valecha Engineering Limited
VTMC,Valentine Mark Corporation
VSA.F,Valeo SA
FR.PA,Valeo SA
VLEEY,Valeo SA
VLEEF,Valeo SA
VLO.MX,Valero Energy Corporation
VLO,Valero Energy Corporation
VLE.TO,Valeura Energy Inc.
83PN.F,Valeura Energy Inc.
VHI,"Valhi, Inc."
VAL.L,ValiRx plc
VALIANT.BO,Valiant Communications Limited
VATN.SW,Valiant Holding AG
VALIF,Valiant Holding AG
VAT.F,Valiant Holding AG
VAT.SG,Valiant Holding AG Namens-Aktie
VLID3.SA,Valid Soluções e Serviços de Segurança em Meios de Pagamentos e Identificação S.A.
VR,"Validus Holdings, Ltd."
VALLABHSQ.BO,Vallabh Steels Limited
VLY,Valley National Bancorp
VLYWW,Valley National Bancorp
VNB.F,Valley National Bancorp
VK.PA,Vallourec SA
VLOWY,Vallourec SA
0NR2.L,Vallourec SA
VLOUF,Vallourec SA
VOYJF,Valmet Oyj
0QIW.L,Valmet Oyj
2VO.F,Valmet Oyj
VALMT.HE,Valmet Oyj
2VO.SG,Valmet Oyj Registered Shares o.
VMRI,"Valmie Resources, Inc."
VI1.F,"Valmont Industries, Inc."
VMI,"Valmont Industries, Inc."
INRLF,Valneva SE
VLA.PA,Valneva SE
VLA.VI,Valneva SE
0OB3.L,Valneva SE
AYJ.F,Valneva SE
AYJ.SG,Valneva SE Actions au Porteur E
VALOE.HE,Valoe Oyj
VEH.F,Valora Effekten Handel AG
VALOR3MB.MX,"Valorum Tres, S.A. de C.V., S.I.I.D.P.M."
VALOR3MA.MX,"Valorum Tres, S.A. de C.V., S.I.I.D.P.M."
VALOR1FA.MX,"Valorum Uno, SA de CV., S.I.I.D."
VALOR1FB.MX,"Valorum Uno, SA de CV., S.I.I.D."
VLS.MI,Valsoia SpA
VALSONQ.BO,Valson Industries Ltd.
043150.KQ,"Value Added Technology Co., Ltd."
0821.HK,Value Convergence Holdings Limited
3084.HK,Value ETFs Trust - Value Japan ETF
VALUEGFO.MX,Value Grupo Financiero SAB de CV
VALU,"Value Line, Inc."
9Z1.F,Value Partners Group Limited
VPGLF,Value Partners Group Limited
VALUE.AS,Value8 NV
PREVA.AS,Value8 NV
T6I.SI,ValueMax Group Limited
BN2.SI,Valuetronics Holdings Limited
GJ7.F,Valuetronics Holdings Limited
VAMA.BO,Vama Industries Ltd.
VAMSHIRU.BO,Vamshi Rubber Limited
VAN.BR,Van De Velde NV
VDEVF,Van De Velde NV
0IWV.L,Van De Velde NV
VA3.SG,Van Lanschot Kempen NV
0O4B.L,Van Lanschot Kempen NV
MVW.AX,VanEck Vectors Australian Equal Weight ETF
MVR.AX,VanEck Vectors Australian Resources ETF
QUAL.AX,VanEck Vectors MSCI World ex Australia Quality ETF
MVE.AX,VanEck Vectors S&P/ASX Midcap ETF
VNG-R.BK,Vanachai Group Public Company Limited
VNG.BK,Vanachai Group Public Company Limited
VRB.V,Vanadiumcorp Resource Inc.
NWN.F,Vanadiumcorp Resource Inc.
8VP.F,Vanc Pharmaceuticals Inc.
VM4.F,Vanda Pharmaceuticals Inc.
VNDA,Vanda Pharmaceuticals Inc.
VM4.SG,Vanda Pharmaceuticals Inc. Regi
VANGD.IS,Vanet Gida Sanayi Iç Ve Dis Ticaret Anonim Sirketi
VAN.AX,Vango Mining Limited
3140.HK,Vanguard ETF Series - Vanguard S&P 500 Index ETF
VGE.AX,Vanguard FTSE Emerging Markets Shares ETF
VNFGF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF
5347.TWO,Vanguard International Semiconductor Corporation
VNMC,Vanguard Mining Corporation
VNRAP,"Vanguard Natural Resources, LLC"
VANICOM.BO,Vani Commercials Limited
VNJA,Vanjia Corporation
VTGDF,Vantage Drilling Company
VTG,Vantage Drilling Company
VKAL.BO,Vantage Knowledge Academy Limi
VAX.V,Vantex Resources Ltd
VANTF,Vantex Resources Ltd
600246.SS,Vantone Real Estate
VHUB,Vapor Hub International Inc.
VAPR,"VaporBrands International, Inc."
VRCV,"Varca Ventures, Inc."
2S1.F,Vard Holdings Limited
VARDHACRLC.NS,Vardhman Acrylics Limited
VHL.NS,Vardhman Holdings Limited
VARDMNPOLY.NS,Vardhman Polytex Limited
VSSL.NS,Vardhman Special Steels Limited
VTL.NS,Vardhman Textiles Limited
VAR.AX,Variscan Mines Limited
VARXF,Varitronix International Limited
VS2.F,"Varonis Systems, Inc."
VRNS,"Varonis Systems, Inc."
VARO.BK,Varopakorn Public Company Limited
VARO-R.BK,Varopakorn Public Company Limited
VRTK,Vartech Systems Inc.
VARNH.AT,Varvaressos S.A. European Spinning Mills
VASINFRA.BO,Vas Infrastructure Limited
VASO,Vaso Corporation
VAST.L,Vast Resources plc
IJX.F,Vastned Retail Belgium NV
VASTB.BR,Vastned Retail Belgium NV
VASWANI.NS,Vaswani Industries Limited
5344.TWO,"Vate Technology Co., Ltd."
VCV.V,Vatic Ventures Corp.
VAHN.SW,Vaudoise Assurances Holding SA
VAHB.F,Vaudoise Assurances Holding SA
VAHB.SG,Vaudoise Assurances Holding SAN
VXL.V,Vaxil Bio Ltd.
VXLLF,Vaxil Bio Ltd.
VCM.TO,Vecima Networks Inc.
VNWTF,Vecima Networks Inc.
VETTF,Vector Limited
VCT.NZ,Vector Limited
4170.TWO,Vectorite Biomedical Inc.
V3S.F,Vectron Systems AG
1V1.F,"Vectrus, Inc."
VBS.AX,Vectus Biosystems Limited
VEDL.NS,Vedanta Limited
VEO.F,Veeco Instruments Inc.
VECO,Veeco Instruments Inc.
VJLAXMIE.BO,Veejay Lakshmi Engineering Works Limited
VEERENRGY.BO,Veer Energy & Infrastructure Ltd
VEE.SG,Veeva System Inc. Registered Sh
VEEV,Veeva Systems Inc.
VEE.F,Veeva Systems Inc.
VGPRD,"Vega Biofuels, Inc."
VEI.OL,Veidekke ASA
0GF6.L,Veidekke ASA
VELHO.BO,Velan Hotels Ltd
VLNSF,Velan Inc.
VLN.TO,Velan Inc.
VELJAN.BO,Veljan Denison Limited
VLXC,Veltex Corporation
VMNT,"Vemanti Group, Inc."
VTT.V,Vendetta Mining Corp.
VENKEYS.NS,Venky's (India) Limited
VENLONENT.BO,Venlon Enterprises Limited
VEN.F,"Ventas, Inc."
VTR,"Ventas, Inc."
VRX.AX,Ventnor Resources Limited
VPT.V,VentriPoint Diagnostics Ltd.
VPTDF,VentriPoint Diagnostics Ltd.
VENTURA.BO,Ventura Textiles Ltd.
VEM.SG,Venture Corp. Ltd. Registered S
V03.SI,Venture Corporation Limited
VEMLF,Venture Corporation Limited
VEMLY,Venture Corporation Limited
VEM.F,Venture Corporation Limited
VLG.L,Venture Life Group Plc
VMS.AX,Venture Minerals Limited
VTMLF,Venture Minerals Limited
VEN2.L,Ventus 2 VCT plc
VNC.L,Ventus VCT 2 C Ord
VND.L,Ventus VCT 2 D Ord
VEN.L,Ventus VCT plc
VENC.L,Ventus VCT plc
VEND.L,Ventus VCT plc
VMC.AX,Venus Metals Corporation Limited
VENUSREM.NS,Venus Remedies Limited
VVD.F,Veolia Environnement S.A.
0NY8.L,Veolia Environnement S.A.
VVD.DE,Veolia Environnement S.A.
VIE.PA,Veolia Environnement S.A.
VVDH.F,Veolia Environnement S.A.
VEOEY,Veolia Environnement S.A.
VEOEF,Veolia Environnement S.A.
VVD.SG,Veolia Environnement S.A. Actio
VRA,"Vera Bradley, Inc."
ELI.F,"Vera Bradley, Inc."
12V.F,"Veracyte, Inc."
VCYT,"Veracyte, Inc."
2VS.SG,Verastem Inc. Registered Shares
VSTM,"Verastem, Inc."
OEWA.SG,Verbund AG Inhaber-Aktien A o.N
NPK.TO,Verde Agritech Plc
VRDR,"Verde Resources, Inc."
VRCI,"Verde Science, Inc."
VFF.MU,Vereinigte Filzfabriken AG
PAY,"VeriFone Systems, Inc."
VRS.F,"VeriSign, Inc."
VRSN,"VeriSign, Inc."
ATQP.SG,Vericel Corp. Registered Shares
VCEL,Vericel Corporation
ATQP.F,Vericel Corporation
VSMR,Verify Smart Corp.
VRME,"VerifyMe, Inc."
VTY.F,Verint Systems Inc.
VRNT,Verint Systems Inc.
YNGFF,Veris Gold Corp.
VRSEF,Verisante Technology Inc.
VA7A.SG,Verisk Analytics Inc. Registere
VRSK.MX,"Verisk Analytics, Inc."
VA7A.F,"Verisk Analytics, Inc."
VRSK,"Verisk Analytics, Inc."
VERITAS.BO,Veritas (India) Ltd.
VRTHF,Veritas Pharma Inc.
VRTC,"Veritec, Inc."
VZ.BA,Verizon Communications Inc.
VZA,Verizon Communications Inc.
BAC.DE,Verizon Communications Inc.
VZ.MX,Verizon Communications Inc.
VZ,Verizon Communications Inc.
VERZ34.SA,Verizon Communications Inc.
BAC.F,Verizon Communications Inc.
VERK.HE,Verkkokauppa.com Oyj
CVZ.F,Vermilion Energy Inc.
VET.TO,Vermilion Energy Inc.
VET,Vermilion Energy Inc.
CVZ.SG,Vermilion Energy Inc. Registere
I9S.F,Verona Pharma plc
VERF,Versailles Financial Corporation
40N.SI,Versalink Holdings Limited
4995.KL,Versatile Creative Berhad
VX1.F,Vertex Pharmaceuticals Incorporated
VRTX,Vertex Pharmaceuticals Incorporated
VRTX.MX,Vertex Pharmaceuticals Incorporated
VERTEX.BO,Vertex Securities Limited
VTU.L,Vertu Motors plc
VERUS.IS,Verusa Holding A.S.
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.
177350.KQ,Vessel
VWSA.F,Vestas Wind Systems A/S
VWS.CO,Vestas Wind Systems A/S
VWSYF,Vestas Wind Systems A/S
VWDRY,Vestas Wind Systems A/S
0NMK.L,Vestas Wind Systems A/S
VWSA.SG,Vestas Wind Systems AS Nav.-Akt
VESBE.IS,Vestel Beyaz Esya Sanayi ve Ticaret A.S.
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi
VESUVIUS.BO,Vesuvius India Limited
VESUVIUS.NS,Vesuvius India Limited
V4S.F,Vesuvius plc
CKSNF,Vesuvius plc
CKSNY,Vesuvius plc
VSVS.L,Vesuvius plc
VETO.NS,Veto Switchgears and Cables Limited
VDRM,"ViaDerma, Inc."
VS1.F,"ViaSat, Inc."
VSAT,"ViaSat, Inc."
VIA,"Viacom, Inc."
DIL1.F,Viad Corp
1VD.F,Viadeo S.A.
ALVIA.PA,Vialife SA
VNET.L,Vianet Group plc
141000.KQ,"Viatron Technologies, Inc."
VIAV,Viavi Solutions Inc.
UNS1.F,Viavi Solutions Inc.
UNS1.SG,Viavi Solutions Inc. Registered
VIBHA.BK,Vibhavadi Medical Center Public Company Limited
VIBHA-R.BK,Vibhavadi Medical Center Public Company Limited
VGCL.BO,Vibrant Global Capital Limited
BIP.SI,Vibrant Group Limited
BJD.SI,VibroPower Corporation Limited
VSD-B.ST,Vibrosense Dynamics AB
VCC.F,Vical Incorporated
4HM.F,Vicat SA
VCT.PA,Vicat SA
0MGJ.L,Vicat SA
VPO.BK,Vichitbhan Palmoil Public Company Limited
VPO-R.BK,Vichitbhan Palmoil Public Company Limited
CNRAF,Vicinity Centres
FDC.AX,Vicinity Centres
C98.F,Vicinity Centres
VCX.AX,Vicinity Centres
VII,"Vicon Industries, Inc."
VCV.F,Vicor Corporation
VICR,Vicor Corporation
VICO.ST,Vicore Pharma Holding AB
569.SI,Vicplas International Ltd
065450.KQ,"Victek Co., Ltd."
VIG.AX,Victor Group Holdings Limited
VMTG,Victor Mining Industry Group Inc.
VITFF,Victoria Gold Corp.
VCP.L,Victoria plc
VYEY,Victory Energy Corporation
1340.TW,Victory New Materials Limited Company
VRCFF,Victory Resources Corporation
VCTR.TA,Victory Supermarket Chain Ltd
VTXPF,Victrex plc
VCT.L,Victrex plc
VICT,"Victura Construction Group, Inc."
4OS.F,VidWrx Inc.
FIVN11.SA,Vida Nova Fundo Investimento Immobiliere
VIDAVO.AT,Vidavo S.A.
VIDE,Video Display Corporation
VIDEOIND.NS,Videocon Industries Limited
0NV7.L,"Vidrala, S.A."
VID.MC,"Vidrala, S.A."
VIG.VI,Vienna Insurance Group AG
WSV2.F,Vienna Insurance Group AG
0MZX.L,Vienna Insurance Group AG
WSV2.DE,Vienna Insurance Group AG
VNRFY,Vienna Insurance Group AG
WSV2.SG,Vienna Insurance Group AG Inhab
VNH.L,VietNam Holding Limited
VNMHF,VietNam Holding Limited
9110.TW,Vietnam Manufacturing and Export Processing (Holdings) Limited
100120.KQ,Vieworks Co. Ltd.
VIEWF,"Viewtran Group, Inc."
2733.TWO,"Vigor Kobo Co.,Ltd."
VIJSOLX.BO,Vijay Solvex Ltd
VIJAYTX.BO,Vijay Textiles Ltd.
VIKALPS.BO,Vikalp Securities Limited
VIKASECO.NS,Vikas EcoTech Limited
VIKASECO.BO,Vikas EcoTech Limited
VIKASWSP.BO,Vikas WSP Limited
VKING.IS,Viking Kagit ve Selüloz A.S.
VIK1V.HE,Viking Line ABP
AVI.F,Viking Mines Limited
VKA.AX,Viking Mines Limited
VSSAB-B.ST,Viking Supply Ships AB (publ)
3624.TWO,Viking Tech Corporation
1VT.SG,Viking Therapeutics Inc. Regist
1VT.F,"Viking Therapeutics, Inc."
VKTX,"Viking Therapeutics, Inc."
VIKRAMTH.BO,Vikram Thermo (India) Ltd
EEM.PA,Viktoria Invest SA
VRL.AX,Village Roadshow Limited
VLGEA,"Village Super Market, Inc."
VILR.TA,Villar International Ltd.
VILN.SW,Villars Holding S.A.
VIB3.DE,Villeroy & Boch AG
0OPA.L,Villeroy & Boch AG
VIB3.F,Villeroy & Boch AG
VIB3.SW,Villeroy & Boch AG
UE3.MU,Vilniaus Baldai AB
VBL1L.VS,Vilniaus Baldai AB
VIMTALABS.NS,Vimta Labs Limited
VOF.L,VinaCapital Vietnam Opportunity Fund Limited
VCVOF,VinaCapital Vietnam Opportunity Fund Limited
VINATIORGA.NS,Vinati Organics Limited
VNCE,Vince Holding Corp.
ZUC.MI,Vincenzo Zucchi S.p.A.
31V.SG,Vinda International Hldgs Ltd.R
31V.F,Vinda International Holdings Limited
VINDHYATEL.NS,Vindhya Telelinks Limited
VINS,Vindicator Silver Lead Mining Co.
VINTAGES.BO,Vintage Securities Ltd.
VINYLINDIA.NS,Vinyl Chemicals India Ltd.
VINYOFL.BO,Vinyoflex Ltd.
VOQP,VioQuest Pharmaceuticals Inc.
VHC.SG,Viohalco S.A. Actions Nom. o.N.
V2M.F,"Violin Memory, Inc."
VNOM,Viper Energy Partners LP
VIP.L,Vipera Plc
VIPPYSP.BO,Vippy Spinpro Ltd.
1VPA.F,Vipshop Holdings Limited
VIPS,Vipshop Holdings Limited
VIPSN.MX,Vipshop Holdings Limited
1VPA.SG,Vipshop Holdings Ltd. Reg.Share
VTSI,"VirTra, Inc."
VIRATCRA.BO,Virat Crane Industries Ltd.
VIRAT.BO,Virat Industries Ltd
VLL.BO,Virat Leasing Limited
VIRP.PA,Virbac SA
V16.F,Virbac SA
VRBCF,Virbac SA
0NM7.L,Virbac SA
VIRC,Virco Mfg. Corporation
V0M.F,Virgin Money Holdings (UK) plc
VABK,Virginia National Bankshares Corporation
VIRGOGLOB.BO,Virgo Global Limited
VIRINCHI.BO,Virinchi Limited
VHC,VirnetX Holding Corp
084990.KQ,ViroMed Co. Ltd.
VPRO,Viropro Inc.
0VF.SG,Virtu Financial Inc. Registered
0VF.F,"Virtu Financial, Inc."
VIRT,"Virtu Financial, Inc."
QEBR,"Virtual Medical International, Inc."
ZTR,Virtus Global Dividend & Income Fund Inc.
VGI,Virtus Global Multi-Sector Income Fund
VIP.F,"Virtus Investment Partners, Inc."
VRTS,"Virtus Investment Partners, Inc."
3V64.F,Visa Inc.
V,Visa Inc.
V.SW,Visa Inc.
3V64.DE,Visa Inc.
V.MX,Visa Inc.
VISA34.SA,Visa Inc.
VIVIDHA.NS,Visagar Polytex Limited
VIVIDHA.BO,Visagar Polytex Ltd.
VISAKAIND.NS,Visaka Industries Limited
100220.KS,Visang Education Inc
VIS.SG,Viscofan S.A. Acciones Port. EO
VIS.F,"Viscofan, S.A."
VISCN.MX,"Viscofan, S.A."
VSCFF,"Viscofan, S.A."
VIS.MC,"Viscofan, S.A."
0MKW.L,"Viscofan, S.A."
V6C.F,Viscom AG
V6C.DE,Viscom AG
VML.V,Viscount Mining Corp.
VSYS,"Viscount Systems, Inc."
4197.TWO,Visgeneer Inc.
VISHALBL.BO,Vishal Bearings Limited
VHY.F,"Vishay Intertechnology, Inc."
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VISHNU.BO,Vishnu Chemicals Limited
VISHNU.NS,Vishnu Chemicals Limited
VE.MI,Visibilia Editore S.p.a.
VGMIF,Visible Gold Mines Inc.
VGD.V,Visible Gold Mines Inc.
VISIONCO.BO,Vision Corporation Ltd.
VISN.TA,Vision Sigma Ltd.
VISN,VisionChina Media Inc.
VIS.V,Visionstate Corp.
VAF.LS,"Vista Alegre Atlantis, SGPS, S.A."
VGZ,Vista Gold Corp.
VGZ.TO,Vista Gold Corp.
JEJ.F,Vista Gold Corp.
JEJ.SG,Vista Gold Corp. Registered Sha
VGL.NZ,Vista Group International Limited
VGL.AX,Vista Group International Limited
VISTAPH.BO,Vista Pharmaceuticals Limited
VS51.SG,Visteon Corp. Registered Shares
VS51.F,Visteon Corporation
VC,Visteon Corporation
VISTINO.ST,Vistin Pharma ASA
2455.TW,"Visual Photonics Epitaxy Co., Ltd."
V3V.SG,Vita 34 AG Namens-Aktien o.N.
VITA.MI,Vita Società Editoriale S.p.A.
VIT.AX,Vitaco Holdings Limited
3VP.F,"Vitae Pharmaceuticals, Inc."
VUX.V,Vital Energy Inc.
VHP.NZ,Vital Healthcare Property Trust
VML.AX,Vital Metals Limited
VJF.F,Vital Metals Limited
10V.F,"Vital Therapies, Inc."
VPRIF,Vitality Products Inc.
VPI.V,Vitality Products Inc.
VTNA.TA,Vitania Ltd.
0345.HK,Vitasoy International Holdings Limited
VTSYF,Vitasoy International Holdings Limited
VIT-B.ST,Vitec Software Group AB
VCI.V,Vitreous Glass Inc.
VITROA.MX,"Vitro, S.A.B. de C.V."
VITOF,"Vitro, S.A.B. de C.V."
VITR.ST,Vitrolife AB (publ)
042370.KQ,"Vitzro Tech Co., Ltd."
VIVK,"Vivakor, Inc."
VIVANZA.BO,Vivanza Biosciences Limited
VVU.SG,Vivendi S.A. Actions Port. EO 5
VIVHY,Vivendi SA
VVU.F,Vivendi SA
VIV.PA,Vivendi SA
VVUD.F,Vivendi SA
VVU.DE,Vivendi SA
0IIF.L,Vivendi SA
VIVR3.SA,Viver Incorporadora e Construtora S.A.
VIVIDIND.BO,Vivid Global Industries Limited
VIVIMEDLAB.NS,Vivimed Labs Limited
0VS.F,"Vivint Solar, Inc."
VIZC,"VizConnect, Inc."
VMT.AX,Vmoto Limited
VON.SG,Vocento Acciones Nom. o.N.
0KDD.L,"Vocento, S.A."
VON.F,"Vocento, S.A."
VOC.MC,"Vocento, S.A."
VDMCY,Vodacom Group Limited
VODAF,Vodacom Group Limited
5VD.F,Vodacom Group Limited
5VD.SG,Vodacom Group Ltd. Registered S
VODJ.SG,Vodafone Group PLC R.Shs(Sp.ADR
VODI.SG,Vodafone Group PLC Registered S
VOD,Vodafone Group Plc
VOD.L,Vodafone Group Plc
VODI.F,Vodafone Group Plc
VODI.DE,Vodafone Group Plc
VODPF,Vodafone Group Plc
VFQS.QA,Vodafone Qatar Q.S.C.
VAS.F,Voestalpine AG
VOE.VI,Voestalpine AG
VLPNF,Voestalpine AG
VLPNY,Voestalpine AG
0MKX.L,Voestalpine AG
VAS.DE,Voestalpine AG
VOSYS.AT,Vogiatzoglou Systems S.A.
VGGOF,Vogogo Inc.
VSST,"Voice Assist, Inc."
VMY-H.V,Voice Mobility International Inc.
VPLM,Voip-Pal.Com Inc.
7240.KL,Voir Holdings Berhad
VOITHPAPR.BO,Voith Paper Fabrics India Limited
VOLO-PREF.ST,Volati AB
VLXGF,Volex plc
VLX.L,Volex plc
VNRX,VolitionRx Limited
VOW5.SG,Volkswagen AG Vorzugsaktien (Sp
VOW.DE,Volkswagen Aktiengesellschaft
VOW3.F,Volkswagen Aktiengesellschaft
0P6O.L,Volkswagen Aktiengesellschaft
VOW.F,Volkswagen Aktiengesellschaft
VOW3.DE,Volkswagen Aktiengesellschaft
VOW3N.MX,Volkswagen Aktiengesellschaft
VLKPF,Volkswagen Aktiengesellschaft
0P6N.L,Volkswagen Aktiengesellschaft
VLKAF,Volkswagen Aktiengesellschaft
VTA.AS,Volta Finance Limited
VTA.L,Volta Finance Limited
VIP.AX,Voltage IP Limited
VOLLF.BO,Voltaire Leasing & Finance Ltd.
VLTSA.PA,Voltalia SA
VOLTAMP.BO,Voltamp Transformers Limited
VOLTAMP.NS,Voltamp Transformers Limited
VOLTAS.NS,Voltas Limited
VOLTAS.BO,Voltas Ltd.
6409.TW,Voltronic Power Technology Corporation
VO1.F,Volution Group plc
FAN.L,Volution Group plc
VLE.L,Volvere plc
VOL3.SG,"Volvo (publ), AB Namn-Aktier A"
VOL1.SG,"Volvo (publ), AB Namn-Aktier B"
VG,Vonage Holdings Corp.
VNA.SW,Vonovia
VNA.DE,Vonovia SE
VONOY,Vonovia SE
VNA.F,Vonovia SE
0QFT.L,Vonovia SE
VNA.SG,Vonovia SE Namens-Aktien o.N.
VONN.SW,Vontobel Holding AG
VONHF,Vontobel Holding AG
VTLN.F,Vontobel Holding AG
VNORP,Vornado Realty Trust
VO7.F,Vornado Realty Trust
VNO,Vornado Realty Trust
VNO-PL,Vornado Realty Trust
VVLO.ST,Voss Veksel- og Landmandsbank A
VVL.OL,Voss Veksel- og Landmandsbank ASA
VOS.DE,Vossloh AG
0N2Z.L,Vossloh AG
VOS.F,Vossloh AG
VOSSF,Vossloh AG
VOSSY,Vossloh AG
VOXR,Voxcorp Inc.
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Dividend Equity Fund
V0Y.F,"Voya Financial, Inc."
VOYA,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
VYGR,"Voyager Therapeutics, Inc."
VT6.F,"Voyager Therapeutics, Inc."
ALVDM.PA,Voyageurs du Monde Société Anonyme
VP.L,Vp plc
9VP.SG,Vranken-Pommery Monopole Société anonyme
VTKLY,Vtech Holdings Limited
VTKLF,Vtech Holdings Limited
VTCB.F,Vtech Holdings Limited
V33.DE,Vtion Wireless Technology AG
VULC3.SA,Vulcabras|azaleia S.A.
VULC,Vulcan International Corporation
VMC.SG,Vulcan Materials Co. Registered
VMC,Vulcan Materials Company
VMC.F,Vulcan Materials Company
VULMF,Vulcan Minerals Inc.
VUL.V,Vulcan Minerals Inc.
V7XN.SG,Vuzix Corp. Registered Shares N
V7XN.F,Vuzix Corporation
VUZI,Vuzix Corporation
VYCO,"Vycor Medical, Inc."
VYDR,"Vydrotech, Inc."
VYST,Vystar Corporation
VIS.IC,Vátryggingafélag Íslands hf.
VETO.PA,Vétoquinol SA
VETOF,Vétoquinol SA
UWV.SG,W&T Offshore Inc. Registered Sh
WTI,"W&T Offshore, Inc."
UWV.F,"W&T Offshore, Inc."
UWV.MU,W+T OFFSHORE INC.DL-00001
WPC,W. P. Carey Inc.
WPY.F,W. P. Carey Inc.
WRB,W. R. Berkley Corporation
WR1.F,W. R. Berkley Corporation
215360.KQ,W.I.C
WPY.SG,W.P. Carey Inc. Registered Shar
WTBFB,W.T.B. Financial Corporation
WTBFA,W.T.B. Financial Corporation
GWW,"W.W. Grainger, Inc."
GWW.F,"W.W. Grainger, Inc."
WA9.SG,WABASH NATIONAL CORP. Registere
WB2.SG,WABTEC CORP. Registered Shares
WCH.HA,WACKER CHEMIE O.N.
WCH.MU,WACKER CHEMIE O.N.
WCH.DU,WACKER CHEMIE O.N.
WCH.HM,WACKER CHEMIE O.N.
WAC.MU,WACKER NEUSON SE NA O.N.
WAC.DU,WACKER NEUSON SE NA O.N.
WAC.HA,WACKER NEUSON SE NA O.N.
WAC.HM,WACKER NEUSON SE NA O.N.
MTA.MU,WAERTSILAE
MTA.DU,WAERTSILAE
WAGEND.BO,WAGEND INFRA VENTURE LIMITED
W5G.F,"WAGEWORKS INC. DL-,001"
0648.HK,WAH YAN HEALTH
WB7.MU,WAHANA OTTOMITRA MU.RP100
1013.HK,WAI CHUN GROUP
0660.HK,WAI CHUN MINING
WKH.MU,"WAI KEE HLDGS LTD HD-,10"
WKH.BE,"WAI KEE HLDGS LTD HD-,10"
0610.HK,WAI KEE HOLD
0897.HK,WAI YUEN TONG
2901.HK,WAIYUENTONG RTS
WMT.SG,WAL-MART STORES INC. Registered
WMT.DU,"WAL-MART STRS DL-,10"
WMT.MU,"WAL-MART STRS DL-,10"
WMT.HA,"WAL-MART STRS DL-,10"
WMT.HM,"WAL-MART STRS DL-,10"
WALCHANNAG.BO,WALCHANDNAGAR INDUSTRIES LTD.
WC7.MU,WALLBRIDGE MINING CO.
ALLIX.PA,WALLIX GROUP SA
WAA.AX,WAM Active Limited
WAM.AX,WAM Capital Limited
WAX.AX,WAM Research Limited
1718.HK,WAN KEI GROUP
3699.HK,WANDA COMM
0169.HK,WANDA HOTEL DEV
CL1A.MU,WANDA HOTEL DEVEL. CO.
1222.HK,WANG ON GROUP
WON1.MU,"WANG ON GRP LTD HD-,01"
600576.SS,WANJIA CULTURE
0401.HK,WANJIA GROUP
0151.HK,WANT WANT CHINA
601801.SS,WANXIN MEDIA
WANSF,WANdisco plc
196700.KQ,WAPS
UXN.SG,"WAREHOUSE GROUP LTD., THE Regis"
WHGPF,WAREHOUSE GROUP NPV
WARRENTEA.BO,WARREN TEA LTD.
WSE.MU,WASECO RESOURCES INC.
MSH.F,WASGAU Produktions & Handels AG
WSU.SG,WASHTEC AG Inhaber-Aktien o.N.
WSU.MU,WASHTEC AG O.N.
WSU.DU,WASHTEC AG O.N.
WSU.HM,WASHTEC AG O.N.
WSU.HA,WASHTEC AG O.N.
W1U.BE,"WASION GR.HLDG.LTD.HD-,01"
3393.HK,WASION GROUP
UWS.DU,WASTE MANAGEMENT (DEL.)
UWS.MU,WASTE MANAGEMENT (DEL.)
M6FE.BE,WATCHSTONE GROUP PLC LS 1
1129.HK,WATER INDUSTRY
1161.HK,WATER OASIS GP
WATERBASE.BO,WATERBASE LTD.
3W4.BE,WATERCO LTD
WAZ.MU,"WATERS CORP. DL-,01"
WC3.MU,"WATSCO INC. A DL-,50"
WVE,WAVE Life Sciences Ltd.
1WF.MU,WAYFAIR INC. CL.A DL -001
1WF.F,WAYFAIR INC. CL.A DL -001
PYA.MU,WAYSIDE TECHNOL.GRP DL-01
WCFB,"WCF Bancorp, Inc."
WCMK.HM,WCM BET.GRD.AG O.N.
9679.KL,WCT Holdings Berhad
WD1.SG,WD-40 CO. Registered Shares DL
